playerID,debut
bucheji01,1934-04-18
buchhcl01,2007-08-17
buchhta01,2006-04-07
buchtry01,2014-06-20
buckeal99,NA
buckega01,1918-06-19
buckega02,1994-07-23
buckied01,1895-08-30
buckjo01,2004-06-25
buckldi01,1888-04-20
bucklje01,1916-09-17
buckljo01,1890-07-15
bucklke01,1984-09-04
bucknbi01,1969-09-21
bucknbi02,2007-08-25
bucktr01,2007-04-02
budasma01,1978-06-06
budd01,1890-09-10
buddery01,2007-07-31
buddido01,1956-04-17
buddimi01,1998-04-06
budnimi01,1946-04-18
budzima01,2003-08-03
buechst01,1985-07-19
buehlwa01,2017-09-07
buehrma01,2000-07-16
bueloch01,1901-06-01
buelofr01,1899-09-28
buenofr01,2008-08-13
buentja01,2010-05-27
buesar01,1913-04-17
buffich01,1882-05-17
buforda01,1993-05-04
bufordo01,1963-09-14
buhlbo01,1953-04-17
buhneja01,1987-09-11
buicede01,1987-04-25
bukaujb01,2021-04-20
bukercy01,1945-05-17
bukerha01,1884-06-11
bukviry01,2002-07-12
bulgeja01,2005-08-26
bulkemo99,NA
bullage01,1954-09-17
bullasi01,1884-05-02
bullesc01,1991-09-03
bullibr01,2005-09-18
bullibu01,1977-07-03
bulliji01,1992-05-27
bulliki01,1998-08-30
bulloer01,1985-08-26
bullore01,1936-05-19
bumbral01,1972-09-05
bumgama01,2009-09-08
bummeaa01,2017-07-27
bumpna01,2003-06-28
buncejo01,1877-08-27
bunchme01,1995-05-06
bundydy01,2012-09-23
bunkewa01,1963-09-29
bunniji01,1955-07-20
burawda01,2015-06-21
burbabi01,1969-04-11
burbada01,1990-09-08
burbrne01,1955-06-05
burchal01,1906-06-19
burcher01,1884-08-15
burchfr01,1903-04-17
burchla01,1969-04-10
burdabo01,1962-08-25
burdefr01,1962-09-05
burdele01,1950-09-26
burdibi01,1888-07-23
burdini01,2018-09-11
burdiza01,2020-08-08
burdoja01,1872-05-02
burgeja01,2021-07-02
burgesm01,1949-04-19
burgeto01,1954-04-17
burgjo01,1910-09-26
burgmto01,1968-04-10
burgoam01,2005-04-23
burgobi01,1943-09-22
burgoen01,1993-07-15
burgoen02,2015-04-29
burgohi01,2013-04-20
buricbi01,1942-04-14
burkach01,1915-06-24
burkael01,1936-09-14
burkebi01,1887-07-20
burkebi02,1910-04-30
burkebo01,1927-04-16
burkebr01,2019-08-20
burkech01,2004-07-04
burkeda01,1890-04-18
burkeed01,1890-04-19
burkefr01,1906-09-14
burkegl01,1976-04-09
burkegr01,2009-05-16
burkeja01,1882-06-10
burkeja02,2001-05-09
burkeje01,1890-04-22
burkeji01,1898-10-06
burkejo01,1890-09-26
burkejo02,1902-06-27
burkejo03,1987-09-15
burkejo04,1996-08-13
burkele01,1923-05-02
burkele02,1958-09-07
burkemi01,1879-05-01
burkepa01,1924-09-23
burkest01,1977-09-10
burketi01,1985-04-08
burkhke01,1945-04-21
burkhmo01,2000-06-27
burkma01,1956-05-25
burksa01,1910-09-12
burksel01,1987-04-30
burleri01,1974-05-04
burneaj01,1999-08-17
burneal01,2010-04-08
burneco01,2018-07-10
burnehe01,1888-06-26
burneja01,1907-07-02
burnejo01,1927-05-07
burnese01,2004-05-30
burnewa01,1956-07-15
burnhwa99,NA
burnije01,1993-06-21
burnsan01,2016-05-09
burnsbi01,1908-04-18
burnsbi02,2014-07-28
burnsbr01,1978-08-05
burnscb01,1902-08-19
burnsco01,2012-08-04
burnsde01,1923-09-19
burnsdi01,1883-05-03
burnsed01,1912-06-25
burnsfa01,1901-07-06
burnsge01,1911-10-03
burnsge02,1914-04-14
burnsja01,1903-09-11
burnsja02,1930-09-17
burnsji01,1888-09-25
burnsjo01,1910-06-19
burnsjo02,1924-04-18
burnsjo03,1943-04-24
burnsmi01,2005-05-13
burnsoy01,1884-08-18
burnspa01,1884-08-11
burnspe01,1955-09-20
burnssh01,1978-09-04
burnsto01,1880-05-01
burnsto02,1988-05-31
burpoge01,1946-06-09
burral01,1914-04-21
burrebr01,2006-09-08
burrebu01,1891-08-01
burreha01,1891-09-13
burrepa01,2000-05-24
burrial01,1894-06-22
burriem01,2008-04-20
burrila01,1962-04-12
burripa01,1948-10-02
burrira01,1973-04-08
burrobe01,2020-07-27
burrohe01,1871-05-05
burroje01,1970-07-20
burrojo01,1943-04-25
burrose01,2002-04-02
burrote01,1994-06-12
burrry01,2018-08-23
burrudi01,1919-06-23
burtfr01,1882-05-02
burtoel01,1958-09-18
burtoja01,2007-04-04
burtoji01,1975-06-10
burtsmo01,1950-06-17
burttde01,1985-09-04
burwebi01,1920-05-01
burwedi01,1960-09-13
busbyji01,1950-04-23
busbymi01,1996-04-07
busbypa01,1941-09-14
busbyst01,1972-09-08
buschbr01,2007-07-27
buschdo01,1965-05-15
busched01,1943-09-30
buschma01,2016-04-10
buschmi01,1995-08-30
busenal01,2017-06-17
bushda01,2004-07-02
bushdo01,1908-09-18
bushefr01,1927-09-17
busheja01,1909-10-05
bushgu01,1923-09-17
bushho01,1997-08-16
bushich01,1993-09-03
bushjo01,1912-09-30
bushma01,2016-05-13
bushodo01,1875-07-19
bushra01,1982-05-01
buskejo01,1926-04-19
buskemi01,1977-09-05
busketo01,1973-08-05
bussera01,1971-07-24
bussni01,2013-09-14
butchha01,1911-07-08
butchjo01,1980-09-08
butchma01,1936-04-20
butchmi01,1992-07-06
buterdr01,2010-04-09
butersa01,1980-04-10
butkaed01,1943-09-26
butlabi01,1940-05-29
butlead01,1998-03-31
butlear01,1911-04-14
butlebi01,1884-06-29
butlebi02,1969-04-09
butlebi03,2007-05-01
butlebr01,1981-08-20
butlebr02,2001-07-04
butlece01,1962-04-23
butlech01,1933-05-01
butleda01,2014-08-10
butledi01,1897-06-16
butleed01,2014-06-06
butlefr01,1895-07-30
butleik01,1902-08-05
butlejo01,1901-09-28
butlejo02,1926-04-18
butlejo03,2009-09-21
butlejo04,2013-08-07
butleke01,2013-06-01
butleki01,1884-05-20
butleki02,1907-04-30
butleor99,NA
butleri01,1997-09-06
butlero01,1993-06-12
buttebr99,NA
buttefr01,1872-04-26
butteto01,1962-09-08
buttrty01,2018-08-16
buxtoby01,2015-06-14
buxtora01,1938-09-11
buzasjo01,1945-04-17
buzhajo01,1958-09-10
byerlbu01,1943-09-26
byersbi01,1904-04-15
byersbu01,1899-06-17
byersra01,1987-09-07
bynumfr01,2005-08-30
bynummi01,2002-08-17
byrdati01,1998-08-07
byrdha01,1950-04-21
byrdje01,1977-06-20
byrdji01,1993-05-31
byrdma01,2002-09-08
byrdpa01,1995-07-28
byrdsa01,1929-05-11
byrnebo01,1907-04-11
byrnech99,NA
byrneer01,2000-08-22
byrneje01,1929-08-31
byrneji01,1906-04-19
byrnemi01,1943-04-21
byrneto01,1943-04-27
bystrma01,1980-09-07
cabalpu01,1944-09-14
cabelen01,1972-09-17
cabrace01,2013-09-02
cabreal01,1913-05-16
cabreal02,2000-06-26
cabreal03,2012-08-01
cabreas01,2007-08-08
cabreda01,2004-05-13
cabreed01,2012-06-27
cabreed02,2021-08-25
cabreev01,2009-04-08
cabrefe01,2004-08-20
cabrefr01,1989-07-24
cabrege01,2019-05-29
cabrejo01,1997-07-15
cabrejo02,1998-04-12
cabrema01,2016-06-27
cabreme01,2005-07-07
cabremi01,2003-06-20
cabreor01,1997-09-03
cabrera01,2015-09-05
cacekcr01,1977-06-18
cacered01,1995-06-08
cadahch99,NA
cadargr01,1987-07-05
cadorle01,1915-04-28
cadych01,1883-09-05
cadyhi01,1912-04-26
cafegto01,1937-09-03
caffijo01,1956-09-13
caffybe01,1906-08-21
cagewa01,1978-04-22
cahiljo01,1884-05-31
cahilto01,1891-04-09
cahiltr01,2009-04-07
cainbo01,1949-09-18
cainle01,1968-04-28
cainlo01,2010-07-16
cainma01,2005-08-29
cainsu01,1932-04-15
cairnca01,2000-07-20
cairomi01,1996-04-17
caithge01,1934-09-17
caldeiv01,1984-08-10
caldesa01,1950-04-19
caldwbr01,1928-06-30
caldwch01,1925-07-07
caldwea01,1928-09-08
caldwmi01,1971-09-04
caldwra01,1904-09-10
caldwra02,1910-09-09
calerki01,2003-04-02
calhobi01,1913-04-24
calhoja01,1902-06-27
calhoje01,1984-09-02
calhoko01,2012-05-22
calhowi01,2017-09-12
calica01,2004-09-08
caligfr01,1941-09-03
calihwi01,1890-04-17
calixor01,2015-04-19
callaal01,2006-08-06
callabe01,1983-06-22
callada01,1910-09-14
callaed01,1884-07-19
callafr01,1921-09-17
callaja01,2017-09-02
callaji01,1902-05-25
callajo01,1939-09-13
callajo02,1898-09-03
callale01,1913-04-09
callama01,1922-04-13
callami01,1999-06-12
callani01,1894-05-12
callapa01,1884-05-01
callara01,1915-09-12
callawe01,1913-09-07
callijo01,1958-09-09
calloro01,2003-03-31
calmudi01,1963-04-22
calvema01,1983-04-17
calvepa01,1942-09-24
calvoja01,1913-05-09
calzana01,2005-05-29
camacer01,1980-05-22
camarda01,2021-06-19
camarjo01,2017-04-11
cambrfr01,1970-08-26
camelha01,1943-10-03
camerda01,2020-09-09
camerja01,1906-09-13
camerke01,2007-04-05
camermi01,1995-08-27
camildo01,1933-09-09
camildo02,1960-09-25
camillo01,1969-08-09
caminar01,2013-08-16
caminke01,1987-07-16
cammaer01,2000-04-28
camniha01,1909-09-29
camniho01,1904-04-22
campaal01,1943-09-23
campabe01,1964-07-23
campaco01,1888-07-07
campaji01,1966-09-20
camparo01,1948-04-20
campato01,2011-05-17
campbar01,1928-04-21
campbbi01,1905-04-17
campbbi02,1973-07-14
campbbr01,1930-09-12
campbbr02,2006-09-07
campbda01,1967-09-17
campbda02,1977-05-06
campber01,2014-05-10
campbgi01,1933-04-25
campbhu01,1873-04-28
campbhu02,1907-09-30
campbji01,1962-07-17
campbji02,1970-04-11
campbji03,1990-08-21
campbjo01,1933-07-23
campbjo02,1967-05-03
campbke01,1991-07-19
campbmi01,1987-07-04
campbmi02,1873-04-28
campbpa01,1941-04-15
campbpa02,2021-04-03
campbro01,1964-09-01
campbsa01,1890-10-11
campbso01,1940-04-21
campbvi01,1908-06-06
campeca01,1977-09-11
campfsa01,1896-05-15
campho01,1917-09-19
campijo01,2005-05-20
campisa01,1969-08-15
campki01,1892-05-03
cample01,1892-08-25
campofr01,1951-09-11
campojo01,2016-08-27
campole01,2014-09-03
campri01,1976-09-15
campsh01,2004-04-05
campulu01,2020-09-04
campusi01,1988-04-04
canalge01,1989-09-03
canatwi01,1993-04-16
canavhu01,1918-04-23
canavji01,1891-04-08
cancero01,1999-09-03
candaca01,1986-06-05
candeje01,2016-07-03
candejo01,1975-06-08
candimi01,1943-05-01
candito01,1983-08-08
caneijo01,1977-09-10
cangejo01,1985-06-30
canhama01,2015-04-08
canizba01,2009-06-11
canizja01,1996-04-28
canneri01,1904-04-14
cannian01,2006-09-05
cannich01,1960-04-17
cannigr01,2019-04-30
cannojo01,1977-09-22
canojo01,1989-08-28
canoro01,2005-05-03
cansejo01,1985-09-02
canseoz01,1990-07-18
cantijo99,NA
cantrgu01,1925-08-18
cantujo01,2004-07-17
cantwbe01,1927-08-19
cantwmi01,1916-09-17
cantwto01,1909-05-19
cantzba01,1888-07-25
canzlru01,2011-09-15
capeljo01,2004-09-12
capelmi01,1988-05-07
capildo01,1976-09-12
cappsca01,2012-08-03
cappsma01,2005-09-16
cappuge01,1981-05-31
caprabu01,1971-09-15
caprani01,1982-09-06
capripa01,1944-07-16
caprora01,1912-04-25
capuach01,2003-05-04
carabra01,1993-09-09
carasma01,2016-08-12
caratvi01,2017-06-28
carawpa01,1930-04-19
carbijo01,1875-05-08
carbobe01,1969-09-02
cardead01,2012-05-07
cardejo01,1946-05-18
cardejo02,1963-04-14
cardele01,1960-07-25
cardico01,1963-04-11
cardobe01,1943-08-22
cardoja01,2000-05-31
cardust01,2016-08-26
cardwdo01,1957-04-21
carewro01,1967-04-11
careyan01,1952-05-02
careyma01,1910-10-03
careypa01,1993-05-25
careyro01,1887-07-09
careysc01,1895-04-26
careyto01,1871-05-04
careyto02,1935-07-19
carfred01,1890-04-19
cargobo01,1892-10-06
carides01,2009-08-10
carigan01,2011-09-02
carisfr01,1903-08-31
carleji01,1871-05-04
carlesh01,2017-04-14
carlete01,1932-04-17
carlfr01,1889-07-25
carliji01,1941-07-26
carlilu01,2008-05-10
carliwa01,1908-05-08
carlle01,1874-09-09
carloci01,1967-08-25
carlsda01,1996-09-13
carlsdo01,1948-04-28
carlsdy01,2020-08-15
carlsha01,1917-04-13
carlsje01,2008-04-10
carlsle01,1920-05-31
carlssw01,1911-09-12
carltdr01,2021-09-04
carltst01,1965-04-12
carlybu01,1999-08-29
carlycl01,1927-05-16
carlyro01,1925-04-16
carmado01,1983-10-01
carmage01,1890-09-04
carmedu01,1959-09-10
carmich01,1909-09-05
carmofa01,2006-04-15
carmora01,1995-05-18
carnebi01,1904-08-22
carneed01,1941-04-19
carnejo01,1889-04-24
carnepa01,1901-09-20
carpean01,2008-08-27
carpebo01,1940-09-05
carpebu01,2000-05-13
carpech01,1997-05-12
carpech02,2011-06-14
carpecr01,1988-05-14
carpeda01,2011-06-30
carpeda02,2012-04-13
carpehi01,1879-05-01
carpele01,1943-05-01
carpema01,2011-06-04
carpepa01,1916-07-26
carpery01,2018-04-01
carpifr01,1965-05-25
carpmi01,2009-06-17
carraal01,1939-04-23
carraca01,2009-09-01
carrach01,1950-04-18
carradj01,2003-04-02
carragi01,1995-07-29
carrahe01,1994-04-04
carrch01,1898-09-15
carrch02,1990-04-28
carream01,1991-07-07
carreca01,1959-09-27
carreez01,2011-05-20
carrejo01,2011-08-23
carrema01,1987-09-08
carribi01,1898-07-30
carribi02,1906-07-07
carrice01,2009-08-13
carrido01,1970-08-01
carrima01,1991-05-23
carrle01,1901-07-02
carrobr01,2007-06-17
carroch01,1884-04-17
carrocl01,1882-08-03
carrocl02,1964-09-02
carroco01,2018-08-01
carrodi01,1909-09-25
carrodi02,1919-09-12
carrodo01,1916-06-27
carroed01,1929-05-01
carrofr01,1884-05-01
carroja01,2002-09-11
carroow01,1925-06-20
carropa01,1884-05-10
carrosc01,1884-09-27
carrosc02,2014-04-27
carroto01,1955-05-07
carroto02,1974-07-07
carseki01,1891-04-08
carsoal01,1910-05-06
carsoki01,1934-07-21
carsoma01,2009-09-18
carsoro01,2012-05-18
carswfr01,1953-04-17
cartean01,1994-05-03
cartear01,1944-04-29
cartebl01,1925-10-03
cartech01,2008-06-05
cartech02,2010-08-09
cartega01,1974-09-16
carteho01,1926-06-21
carteje01,1991-07-31
cartejo01,1983-07-30
cartela01,1992-09-06
cartela02,1999-09-15
carteni01,1908-04-14
cartepa01,1914-09-15
carteso01,1931-04-15
cartest01,1989-04-16
cartwal99,NA
cartwed01,1890-07-10
cartyri01,1963-09-15
carusmi01,1998-03-31
carutbo01,1884-09-07
carvama01,2005-04-06
carych01,1985-08-22
carysc01,1947-05-01
casalcu01,2014-07-18
casalje01,1958-09-14
casanpa01,1965-09-18
casanra01,1996-05-24
cascajo01,1934-04-17
casech01,1901-07-05
casege01,1937-09-08
caseybi01,1887-08-17
caseybo01,1882-07-17
caseyda01,1884-08-18
caseyde01,1884-08-18
caseydo01,1898-09-14
caseyhu01,1935-04-29
caseyjo01,1909-10-01
caseyse01,1997-09-12
cashda01,1969-09-13
cashica01,1911-08-04
cashke01,2002-09-06
cashnan01,2010-05-31
cashno01,1958-06-18
cashro01,1973-09-04
casiala01,1990-09-09
casilal01,2006-09-01
casimca01,2000-07-31
caskecr01,1973-07-19
caskied01,1879-05-01
cassaha01,1904-08-08
cassebo01,2010-04-09
casseja01,2007-08-10
cassied01,1891-06-26
cassija01,1949-04-19
cassijo01,1875-04-24
cassijo02,1904-04-18
cassipe01,1896-04-18
cassisc01,2002-04-01
castada01,2020-08-08
casteal01,2012-05-31
castege01,1934-09-10
castehu01,2020-08-04
casteni01,2013-09-01
castepe01,1993-05-30
castery01,2020-08-08
castial01,1995-05-28
castial02,2008-04-28
castibo01,1977-09-10
castibr01,1991-08-18
castica01,1982-07-17
castica02,1997-04-02
castidi01,2018-06-06
castier01,2021-09-30
castifa01,2017-09-02
castifr01,1991-06-27
castiiv01,2021-05-14
castiji01,1942-04-14
castijo01,1979-04-06
castijo02,2004-04-07
castijo03,2018-06-02
castiju01,1986-04-12
castiju02,1994-07-26
castile01,2012-04-09
castilu01,1996-08-08
castilu02,2017-06-23
castima01,1980-09-01
castima02,1981-08-19
castipe01,1947-09-10
castiru01,2014-09-17
castito01,1978-09-22
castito02,1988-08-14
castivi01,1943-06-24
castivi02,1991-09-01
castiwe01,2010-08-11
castiwi01,2008-09-02
castldo01,1973-09-11
castlfo01,1954-08-04
castljo01,1910-04-25
castlro01,1907-04-16
castlsl01,1934-05-09
castnpa01,1923-08-06
castoko01,2007-04-03
castran01,2015-05-09
castran02,2020-07-27
castrbe01,2005-09-01
castrbi01,1974-08-20
castrda01,2015-06-17
castrfa01,2006-04-06
castrha01,2018-09-23
castrja01,2010-06-22
castrju01,1995-09-02
castrke01,2021-09-07
castrlu01,1902-04-23
castrmi01,2015-04-06
castrra01,1999-08-27
castrra02,2004-06-21
castrro01,2021-04-21
castrsi01,2013-07-05
castrst01,2010-05-07
castrwi01,2019-08-24
catalfr01,1997-09-03
caterda01,1964-04-14
catesel01,1908-04-20
catetr01,2007-05-27
catheha01,1942-04-16
cathemi01,1997-07-13
cathete01,1912-09-23
catoke01,1983-06-13
catonho01,1917-09-17
cattajo01,1884-06-05
catteto01,1908-09-19
caudibi01,1979-05-12
caulfja01,1946-04-24
causere01,1918-04-26
causewa01,1955-06-05
cavanjo01,1919-07-07
cavarph01,1934-09-16
cavazan01,2007-06-07
caveja01,2018-05-19
cavenik01,1922-04-12
cavetpu01,1911-04-25
cayloop99,NA
ceasedy01,2019-07-03
ceccaar01,1955-05-03
cecchga01,2014-06-01
cecchga02,2016-09-11
cecenjo01,1988-04-06
cecilbr01,2009-05-05
cecilda01,2015-05-19
cecilre01,1944-08-13
cedajo01,2010-09-06
cedenan01,1990-09-02
cedence01,1970-06-20
cedendo01,1993-05-19
cedenro01,1995-06-20
cedenro02,2005-04-23
cedenxa01,2011-09-16
cederbl01,2020-09-15
celesgi01,2021-06-02
centeju01,2013-09-18
centepe01,1942-09-11
cepedor01,1958-04-15
cepicma01,2002-07-31
cerdaja01,2002-06-28
cermaed01,1901-09-09
ceronri01,1975-08-17
cerroju01,2003-09-08
cerutjo01,1985-09-01
cervbo01,1951-08-01
cervefr01,2008-09-18
cervehu01,2016-04-12
cervemi01,2008-07-11
cespeyo01,2012-03-28
cessalu01,2016-04-08
ceyro01,1971-09-03
chacial01,2017-08-23
chacigu01,2004-09-20
chacijh01,2009-07-25
chacoel01,1960-04-20
chacosh01,2001-04-29
chadbch01,1906-09-17
chadwhe99,NA
chadwra01,1986-07-29
chafian01,2014-08-13
chagnle01,1929-10-05
chakabo01,1951-04-21
chalkda01,1973-09-04
chalmge01,1910-09-21
chambad01,2011-09-06
chambal01,1983-07-23
chambbi01,1910-07-11
chambbi02,1932-08-02
chambch01,1971-05-28
chambcl01,1948-04-24
chambcr01,1979-08-12
chambel01,1886-09-13
chambji01,2003-08-24
chambjo01,1934-04-17
chambjo02,1937-05-04
chambjo03,2007-08-07
chambro01,1900-05-07
chambwe01,1990-08-31
champbi01,1969-06-04
champmi01,1976-09-14
chancbo01,1963-09-04
chancde01,1961-09-11
chancfr01,1898-04-29
chanded01,1947-04-18
chandha99,NA
chandsp01,1937-05-06
chaneda01,1969-04-11
chanees01,1913-08-02
changyu01,2019-06-28
channle01,1910-05-11
chantch01,1975-09-12
chapida01,1991-09-21
chapled01,1920-09-04
chaplti01,1928-04-13
chapmar01,2010-08-31
chapmbe01,1930-04-15
chapmca01,1935-09-10
chapmed01,1933-08-06
chapmfr01,1887-07-22
chapmfr02,1939-09-15
chapmgl01,1934-04-18
chapmha01,1912-10-06
chapmja01,1874-05-05
chapmja02,2012-09-04
chapmjo01,1924-06-28
chapmke01,1979-04-05
chapmke02,2013-08-09
chapmma01,2017-06-15
chapmra01,1912-08-30
chapmsa01,1938-05-16
chapmtr01,2003-09-09
chappbi01,1908-08-20
chappha01,1978-09-07
chappla01,1913-07-18
charbjo01,1980-04-11
chargjt01,2016-06-11
charlch01,1908-04-15
charled01,1962-04-11
charlfr01,2000-09-05
charlno01,1988-08-19
charlos99,NA
chartmi01,1940-09-13
chartpe01,1964-04-19
chaseha01,1905-04-14
chaseke01,1936-04-23
chathbu01,1930-06-01
chattji01,1884-06-07
chatwty01,2011-04-11
chavaos01,1966-04-14
chavean01,1997-09-02
chavean02,2005-08-30
chaveen01,2001-05-29
chaveer01,1998-09-08
chaveje01,2008-08-27
chavene01,1967-09-09
chavera01,1996-08-30
chavimi01,2019-04-20
cheadda01,1973-09-16
chechch01,1905-04-14
checoro01,1997-09-16
cheekha01,1910-04-30
cheevvi01,1920-09-07
cheliit01,1935-09-12
chenbr01,1998-09-07
chench01,2002-09-14
chenela01,1911-09-09
cheneto01,1957-04-21
chenwe02,2012-04-10
cherrro01,2007-04-23
chervpa01,1937-05-30
chesbja01,1899-07-12
chesnbo01,1948-05-06
chetkmi01,1945-04-19
cheveto01,1977-05-31
chiamsc01,1990-09-05
chiassc01,2001-09-19
chicktr01,2006-09-13
chicoma01,2007-04-04
chifffl01,1982-04-07
childbi01,1895-07-27
childcu01,1888-04-23
childha01,1930-07-16
childja01,2006-04-03
childma01,2002-08-03
childpe01,1901-04-24
childro01,1985-05-17
childsa01,1883-05-31
chilepe01,1899-04-18
chileri01,1971-04-20
chiozdi01,1935-07-14
chiozlo01,1934-04-17
chipmbo01,1941-09-28
chippwa01,1945-04-17
chiriro01,2011-07-18
chiriyo01,2018-04-01
chiselo01,2011-06-27
chishja01,2020-09-01
chismto01,1979-09-13
chitiha01,1950-09-27
chitrst01,1990-09-05
chittne01,1958-08-17
chlupbo01,1970-07-16
choatdo01,1960-09-12
choatra01,2000-07-01
choicmi01,2013-09-02
choihe01,2002-09-03
choiji01,2016-04-05
choji01,1998-07-04
choosh01,2005-04-21
chouibo01,1996-05-26
chouife01,1910-09-11
chounch01,1910-10-09
chozeha01,1937-09-21
chrisbo01,1968-09-02
chrisbr01,1971-07-17
chriscl01,1984-05-10
chriscu01,1926-04-13
chrisga01,1979-09-01
chrisja01,1995-04-26
chrisjo01,1959-05-26
chrisjo02,1984-09-13
chrisju01,2008-06-24
chrisla01,1973-04-13
chrisll01,1919-09-20
chrislo01,1945-04-20
chrisma01,1938-04-20
chrismc01,1999-04-06
chrismi01,1979-07-31
chrismi02,1991-09-10
chrisne01,1957-04-15
chrisni01,2013-08-23
chrisru01,1942-04-14
chrisry01,1998-04-20
chrisst01,1983-09-01
christi01,2001-04-21
chulkvi01,2003-09-08
churcbu01,1950-04-30
churchi01,1890-08-23
churcle01,1966-08-27
churcry01,2004-08-21
churnch01,1957-04-18
churrjo01,1924-05-24
chylane99,NA
ciaffla01,1951-04-17
cianfar01,1992-04-08
ciardma01,1987-04-09
ciasda01,1983-04-27
cicerjo01,1929-09-20
cicotal01,1957-04-22
cicoted01,1905-09-03
cieslte01,1944-04-18
cihocal01,1945-04-17
cihoced01,1932-05-29
cimbead01,2018-03-29
ciminpe01,1965-09-22
cimolgi01,1956-04-19
cimorfr01,1994-04-30
cingrto01,2012-09-09
cintral01,2001-07-24
ciolalo01,1943-07-25
ciprifr01,1961-09-08
ciriape01,2010-09-08
cirilje01,1994-05-11
cisarge01,1937-09-09
ciscoga01,1961-06-11
cishest01,2010-09-26
cisnejo01,2013-04-22
cissebi01,1928-04-11
citarra01,1983-09-13
ciuffni01,2018-09-03
civalaa01,2019-06-22
clabamo01,1926-08-30
clackbo01,1874-05-13
claggan01,2009-04-18
claibpr01,2013-05-05
clairda01,1920-09-17
clancal01,1911-06-20
clancbi01,1905-04-14
clancbu01,1924-08-29
clancji01,1977-07-26
clantuk01,1922-09-21
clapich01,1999-07-17
clappaa01,1879-05-01
clappjo01,1872-04-26
clappst01,2001-06-18
clarede01,1872-09-14
claredo01,1976-04-20
clarkal01,1947-08-05
clarkar01,1890-04-19
clarkbi01,1927-05-02
clarkbo01,1886-04-17
clarkbo02,1893-05-01
clarkbo03,1920-05-26
clarkbo04,1979-08-21
clarkbr01,1981-04-11
clarkbr02,2000-09-03
clarkbu01,1952-04-30
clarkca01,1938-04-23
clarkco01,2013-08-23
clarkda01,1888-04-23
clarkda02,1891-08-20
clarkda03,1902-07-03
clarkda04,1922-04-12
clarkda05,1986-09-03
clarkda06,2007-05-18
clarkdo01,2005-09-14
clarkea01,1927-08-17
clarked01,1886-07-04
clarkfr01,1894-06-30
clarkge01,1913-05-16
clarkgi01,1902-08-11
clarkgl01,1967-06-03
clarkgr01,1944-04-19
clarkha01,1889-08-28
clarkhe01,1897-06-26
clarkho01,1965-05-13
clarkho02,2002-07-16
clarkja01,1975-09-12
clarkje01,1988-09-19
clarkje02,2001-04-03
clarkji01,1911-09-02
clarkji02,1948-08-17
clarkji03,1971-07-16
clarkjo01,1882-05-02
clarkjo02,1898-06-15
clarkle01,1921-10-02
clarkma01,1991-09-06
clarkma02,2014-09-02
clarkme01,1951-09-11
clarkmi01,1952-07-27
clarkni01,1905-04-26
clarkot01,1945-04-17
clarkpe01,1903-09-11
clarkph01,1958-04-15
clarkph02,1992-05-27
clarkri01,1967-04-22
clarkro01,1902-04-19
clarkro02,1966-09-11
clarkru01,1923-09-03
clarksp01,1889-05-02
clarkst01,1929-07-12
clarkst02,1983-06-07
clarksu01,1920-09-27
clarkta01,2019-04-20
clarkte01,1988-07-07
clarkto01,1909-08-26
clarkto02,1995-09-03
clarkwa01,1904-07-02
clarkwa02,1924-05-28
clarkwe01,1955-09-04
clarkwi01,1895-06-20
clarkwi02,1986-04-08
clarkwi03,1897-07-12
clarkza01,2013-05-01
claryel01,1942-06-07
claryma01,1987-09-05
claseem01,2019-08-04
clasego01,1933-04-12
claudal01,2014-08-13
clausal01,1913-04-22
clausbr01,2003-06-28
clausfr01,1892-07-23
claybi01,1902-08-08
clayda01,1943-06-12
clayda02,1988-05-01
clayke01,1977-06-07
claysa01,2021-04-07
claytro01,1991-09-20
clearjo01,1945-08-04
clearma01,1979-04-04
cleavga01,2020-09-17
clemebi01,1939-05-22
clemebo01,1914-09-17
clemech01,1939-09-13
clemecl01,1914-05-15
clemedo01,1960-10-02
clemeed01,1890-06-24
clemeed02,1998-09-10
clemeer01,2021-06-13
clemeja01,1884-04-22
clemeje01,2007-09-04
clemema01,1998-09-06
clemepa01,1985-04-09
clemepa02,2013-04-09
clemero01,1955-04-17
clemero02,1984-05-15
clemewa01,1908-08-17
clemoch01,1997-07-23
clemola01,1971-08-12
clemove01,1916-04-22
clenddo01,1961-09-22
cletoma01,2011-06-02
cleveel01,1884-08-29
clevere01,1969-10-01
clevest01,2011-09-26
clevete01,1954-04-18
clevimi01,2016-05-18
clevlbr01,2006-07-30
clibust01,1980-05-06
clibust02,1984-09-17
cliftfl01,1934-04-29
cliftha01,1934-04-17
clinege01,1970-06-28
clinemo01,1882-07-04
clinety01,1960-09-14
clingbi01,1890-09-09
clintji01,1872-05-18
clintlo01,1960-04-22
clippty01,2007-05-20
clonito01,1961-06-15
clontbr01,1995-04-26
clossjd01,2004-06-30
clostal01,1966-04-19
cloudke01,1997-08-09
clouged01,1924-08-28
clowebi01,1926-07-20
cloydty01,2012-08-29
cluttbr01,1986-07-18
clybuda01,1997-09-15
clydeda01,1973-06-27
clydeto01,1943-05-31
clymebi01,1891-06-25
clymeot01,1905-04-14
coachpe01,1990-08-18
coaklan01,1902-09-17
coangi01,1946-04-27
coateji01,1956-09-21
coatsbu01,2006-08-22
coatsja01,2016-06-04
cobbal01,2011-05-01
cobbge01,1892-04-15
